Entity,Code,Year,Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,5.616442030749176,250.36290974237468,46.44658943828465
Afghanistan,AFG,1991,5.6039601160366725,242.57512497333397,46.033840567028406
Afghanistan,AFG,1992,5.611822064825636,232.04387789481066,44.24376603219239
Afghanistan,AFG,1993,5.655266062756284,231.6481335037935,44.44014814437854
Afghanistan,AFG,1994,5.718922220615058,238.83717682210664,45.594328410021305
Afghanistan,AFG,1995,5.739173782337074,239.90659871687808,45.367141130097366
Afghanistan,AFG,1996,5.747049995214075,238.51205048775049,45.383591078733915
Afghanistan,AFG,1997,5.7555086614962,238.11351990418402,45.585062178377854
Afghanistan,AFG,1998,5.758544580353425,238.68015023658478,44.83748988696936
Afghanistan,AFG,1999,5.793572911264204,238.53929410311216,45.32550113934951
Afghanistan,AFG,2000,5.8448654922255106,235.9487736595326,45.03400426282654
Afghanistan,AFG,2001,5.921335305865879,233.71704072614668,45.31938333306394
Afghanistan,AFG,2002,5.931653630744282,225.0864304269885,45.3735107424751
Afghanistan,AFG,2003,5.924058422040338,221.869356293934,46.53360141671276
Afghanistan,AFG,2004,5.922088524244838,219.96916000263877,46.23059193617581
Afghanistan,AFG,2005,5.9031081967960075,211.4755231683812,46.139370786442036
Afghanistan,AFG,2006,5.911068319146219,205.9212386200705,46.319416332236365
Afghanistan,AFG,2007,5.9092909610654525,196.54059015418463,47.0120860549583
Afghanistan,AFG,2008,5.893699181656032,187.7941929864078,46.736896338443
Afghanistan,AFG,2009,5.866966390935122,178.93041990732277,46.8333716598734
Afghanistan,AFG,2010,5.8371386904440365,171.788162787839,46.73326874707575
Afghanistan,AFG,2011,5.801864742743409,163.02630568153566,48.290188309811114
Afghanistan,AFG,2012,5.783817255787054,156.20186681894236,48.14822551195029
Afghanistan,AFG,2013,5.774365235421897,151.45222419399403,46.37609038900846
Afghanistan,AFG,2014,5.768401178654367,147.1349129005796,45.19389822935474
Afghanistan,AFG,2015,5.746081720030607,141.3542376454552,47.334536914397916
Afghanistan,AFG,2016,5.77946638468968,138.663543279917,44.82619552773991
Afghanistan,AFG,2017,5.8106248922515045,134.99375306870488,45.73766239317673
Albania,ALB,1990,4.1741499269594975,56.54026788246469,23.483019267262204
Albania,ALB,1991,4.190511674093458,58.09981076499454,24.263080355796948
Albania,ALB,1992,3.9752737141106884,56.342855608571234,23.274970143101083
Albania,ALB,1993,3.7114991498649896,53.66371000089113,22.21174507023491
Albania,ALB,1994,3.4225564492506027,49.80347178012699,21.10969629540071
Albania,ALB,1995,3.3303740731507996,48.633886167198646,21.10202565346174
Albania,ALB,1996,3.3782299150875454,48.708858138786766,21.97476416156243
Albania,ALB,1997,3.318026342832872,47.14852310094785,22.398412858910902
Albania,ALB,1998,3.1723311279665465,44.04100851243435,22.191336836576905
Albania,ALB,1999,3.0294090146353563,41.986945407847635,22.479265130158897
Albania,ALB,2000,2.8877645835623946,40.591884554484885,22.615244900671385
Albania,ALB,2001,2.691947489493181,37.640616808761635,22.32258625393367
Albania,ALB,2002,2.570634880655181,36.1975832717686,22.809234202244657
Albania,ALB,2003,2.48383835823191,35.27001758466213,23.27845876121523
Albania,ALB,2004,2.3859736824886717,33.65484507779233,23.587441640478072
Albania,ALB,2005,2.2326894324968256,31.703949182338803,23.240327458219628
Albania,ALB,2006,2.086125857974573,29.285746092622762,22.948563660202254
Albania,ALB,2007,1.9210806934517528,26.203563768602187,22.12168543500927
Albania,ALB,2008,1.8413464246839506,24.72081851263883,22.350487630111925
Albania,ALB,2009,1.7664818754601537,23.255730362391485,22.04170804935265
Albania,ALB,2010,1.7408666895509821,22.13797543691942,21.979911064790883
Albania,ALB,2011,1.7527626037875568,21.00258164127561,23.19044536458602
Albania,ALB,2012,1.7622535064505227,20.789558253869963,21.79921580042916
Albania,ALB,2013,1.779721030220452,20.344456273998993,21.574317020348122
Albania,ALB,2014,1.8044724995814896,20.001950905835034,21.170528313536984
Albania,ALB,2015,1.8061649785696388,19.163115680372144,21.786088611296286
Albania,ALB,2016,1.8055482075424611,18.846584518538027,20.81066376804032
Albania,ALB,2017,1.8038835186186992,18.28075416622444,20.837392786000887
Algeria,DZA,1990,2.4210842745610273,3.933080147373785,61.03561734703515
Algeria,DZA,1991,2.38154423805787,3.294099369821038,60.53838453003675
Algeria,DZA,1992,2.35773095728493,2.8131451557608615,59.8663666716011
Algeria,DZA,1993,2.339816439192034,2.7361462271261274,58.862873935237936
Algeria,DZA,1994,2.312088618454508,2.6816076489853957,57.26490314937116
Algeria,DZA,1995,2.3080223637287887,2.6497855194163122,56.05836943748543
Algeria,DZA,1996,2.297614389522207,2.4962803602836643,55.8224981676773
Algeria,DZA,1997,2.2823308238239592,2.3464726409613053,55.31539505233658
Algeria,DZA,1998,2.259222508670922,2.2186588813195374,54.369431772580675
Algeria,DZA,1999,2.2708789925186847,2.167959894088465,53.964475446835536
Algeria,DZA,2000,2.278042263430707,1.9762224673636708,52.95306824013792
Algeria,DZA,2001,2.2858383730236596,1.7303501302250832,52.651961997412286
Algeria,DZA,2002,2.285178587946199,1.5093303201156303,51.97132600984854
